학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
,가야대학교일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 김해시,사립,주간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1071,055-331-0983,www.kaya.ac.kr
,가야대학교 보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 김해시,사립,야간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1071,055-331-0983,www.kaya.ac.kr
,가야대학교행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 김해시,사립,야간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1071,055-331-0983,www.kaya.ac.kr
,가톨릭대학교,대학교,,기존,본교(제1캠퍼스),경기,경기 부천시,사립,주간,"경기도 부천시 원미구 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,02-2164-4114,02-2164-4754,www.catholic.ac.kr
,가톨릭대학교,대학교,,기존,본교(제2캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,,,songeui.catholic.ac.kr
,가톨릭대학교,대학교,,기존,본교(제3캠퍼스),서울,서울 종로구,사립,주간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,02-740-9714,02-741-2801,https://songsin.catholic.ac.kr/site/songsin/main.do
,가톨릭대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 부천시,사립,주간,"경기도 부천시 원미구 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,02-2164-4111,02-2164-4114,https://gscuk.catholic.ac.kr/gscuk/index.html
,가톨릭대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8157,,https://songeui.catholic.ac.kr/gscuk/
,가톨릭대학교 일반대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),서울,서울 종로구,사립,주간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,02-740-9714,02-741-2801,https://songsin.catholic.ac.kr/site/songsin/sub.do?Key=319
,가톨릭대학교경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8783,02-3147-8810,gba.catholic.ac.kr/
,가톨릭대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 부천시,사립,야간,"경기도 부천시 원미구 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,02-2164-4114,02-2164-4111,https://ged.catholic.ac.kr/ged/index.html
,가톨릭대학교 교회음악대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),서울,서울 종로구,사립,야간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,02-393-2213~5,02-364-1295,https://songsin.catholic.ac.kr/site/music/main.do
,가톨릭대학교사회복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8781,02-3147-8810,https://welfare.catholic.ac.kr/welfare/index.html
,가톨릭대학교행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8785,02-3147-8810,https://gad.catholic.ac.kr/gad/index.html
,가톨릭대학교 임상치과학대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8154,,songeui1.catholic.ac.kr/gscds/
,가톨릭대학교 임상간호대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8144,,https://songeui.catholic.ac.kr/gscn/
,가톨릭대학교문화영성대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8787,02-3147-8810,https://gcs.catholic.ac.kr/gcs/index.html
,가톨릭대학교 상담심리대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8783,02-3147-8810,https://counselg.catholic.ac.kr/counselg/index.html
,가톨릭대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제2캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,,,medicine.catholic.ac.kr
,가톨릭대학교 생명대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02)3147-8156,,https://songeui.catholic.ac.kr/gslife/
,가톨릭대학교 교회법대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 부천시,사립,야간,"경기도 부천시 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,,,https://canonlawinst.catholic.ac.kr/canonlawinst/index.html
,가톨릭대학교 보건의료경영대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대서울성모병원,가톨릭대성의교정)",06591,02-3147-8155,,https://songeui.catholic.ac.kr/gsphcm/
,가톨릭대학교 글로벌지식경영대학원,특수대학원,부설대학원,신설,본교(제1캠퍼스),경기,경기 부천시,사립,야간,경기 부천시 지봉로 43,14662,02-2164-4114,02-2164-4754,https://cukadmin.catholic.ac.kr/glba/index.html
,감리교신학대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 서대문구,사립,주간,"서울특별시 서대문구 독립문로 56 (냉천동, 감리교신학대학)",03745,02-361-9114,02-361-9299,www.mtu.ac.kr
,감리교신학대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서대문구,사립,주간,"서울특별시 서대문구 독립문로 56 (냉천동, 감리교신학대학)",03745,02-361-9114,02-361-9299,www.mtu.ac.kr
,감리교신학대학교목회신학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서대문구,사립,주간,"서울특별시 서대문구 독립문로 56 (냉천동, 감리교신학대학)",03745,02-3619-114,02-3619-299,www.mtu.ac.kr
,감리교신학대학교신학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서대문구,사립,주간,"서울특별시 서대문구 독립문로 56 (냉천동, 감리교신학대학)",03745,02-361-9114,02-3619-299,www.mtu.ac.kr
,강남대학교,대학교,,기존,본교(제1캠퍼스),경기,경기 용인시,사립,주야간,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교)",16979,031-280-3500,031-281-3173,www.kangnam.ac.kr
,강남대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 용인시,사립,주간,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교)",16979,031-280-3500,031-280-3479,http://grd.kangnam.ac.kr
,강남대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 용인시,사립,야간,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교)",16979,031-280-3500,031-280-3479,http://grd.kangnam.ac.kr
,강남대학교 국제대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 용인시,사립,야간,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교)",16979,031-280-3500,031-280-3479,grd.kangnam.ac.kr
,강남대학교사회복지전문대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),경기,경기 용인시,사립,주간,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교)",16979,031-280-3500,031-280-3479,http://grd.kangnam.ac.kr
,강남대학교 융복합대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 용인시,사립,야간,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교)",16979,031-280-3500,031-280-3479,grd.kangnam.ac.kr/
,건국대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 광진구,사립,주간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3114,02-450-3238,www.konkuk.ac.kr
,건국대학교,대학교,,기존,분교(제1캠퍼스),충북,충북 충주시,사립,주간,"충청북도 충주시 충원대로 268 (단월동, 건국대학교GLOCAL캠퍼스)",27478,043-840-3114,043-851-6136,www.kku.ac.kr
,건국대학교일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,주간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3263,02-452-6490,grad.konkuk.ac.kr
,건국대학교 일반대학원,일반대학원,부설대학원,기존,분교(제1캠퍼스),충북,충북 충주시,사립,주간,"충청북도 충주시 충원대로 268 (단월동, 건국대학교GLOCAL캠퍼스)",27478,043-840-3114,043-851-9324,http://grad.kku.ac.kr
,건국대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3282,02-447-6236,sedu.konkuk.ac.kr
,건국대학교 교육대학원,특수대학원,부설대학원,기존,분교(제1캠퍼스),충북,충북 충주시,사립,야간,"충청북도 충주시 충원대로 268 (단월동, 건국대학교GLOCAL캠퍼스)",27478,043-840-3114,043-851-9324,http://gsedu.kku.ac.kr/main.do
,건국대학교농축대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3311,02-447-7030,nongchuk.konkuk.ac.kr
,건국대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3292,02-457-0269,gse.konkuk.ac.kr
,건국대학교언론홍보대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3276,02-456-7238,mass.konkuk.ac.kr
,건국대학교정보통신대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3561,02-3437-0051,gsit.konkuk.ac.kr
,건국대학교행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3271,02-447-8001,pagrad.konkuk.ac.kr
,건국대학교건축전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,주간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3287,02-450-4061,www.gsaku.ac.kr
,건국대학교 예술디자인대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3306,02-450-3304,designgs.konkuk.ac.kr
,건국대학교부동산대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3317,02-3437-0050,gsres.konkuk.ac.kr
,건국대학교 경영전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-0505,02-452-3109,mba.konkuk.ac.kr
,건국대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,주간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3620,02-450-3591,lawschool.konkuk.ac.kr
,건국대학교 의학전문대학원,전문대학원,부설대학원,기존,분교(제1캠퍼스),충북,충북 충주시,사립,주간,"충청북도 충주시 충원대로 268 (단월동, 건국대학교GLOCAL캠퍼스)",27478,043-840-3711,043-851-9329,http://medicine.kku.ac.kr/main.do
,건국대학교 창의융합대학원,특수대학원,부설대학원,기존,분교(제1캠퍼스),충북,충북 충주시,사립,야간,"충청북도 충주시 충원대로 268 (단월동, 건국대학교 글로컬캠퍼스)",27478,043-840-3232,043-851-9324,http://gsic.kku.ac.kr/main.do
,건국대학교 수의방역대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 광진구,사립,야간,"서울특별시 광진구 능동로 120 (화양동, 건국대학교)",05029,02-450-3108,02-450-3108,cvbp.konkuk.ac.kr
,건양대학교,대학교,,기존,본교(제1캠퍼스),충남,충남 논산시,사립,주야간,"충청남도 논산시 대학로 121 (내동, 건양대학교)",32992,041-730-5114,041-733-2070,www.konyang.ac.kr
,건양대학교,대학교,,기존,본교(제2캠퍼스),대전,대전 서구,사립,주야간,"대전광역시 서구 관저동로 158 (관저동, 건양대학교병원)",35365,041-730-5114,041-733-2070,www.konyang.ac.kr
,건양대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),대전,대전 서구,사립,주간,"대전광역시 서구 관저동로 158 (관저동, 건양대학교병원)",35365,042-600-1650,042-600-1641,kygrad.konyang.ac.kr
,건양대학교 상담대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),대전,대전 서구,사립,야간,"대전광역시 서구 관저동로 158 (관저동, 건양대학교병원)",35365,042-600-1650,042-600-1641,kygrad.konyang.ac.kr
